k-point #     1:    0.100000    0.000000    0.000000    0.125000
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
 242     6.94568    7.35096    7.27979   -0.03132   -0.06770   -0.00022   -0.43660    0.40527    0.33411    0.98973
 243     7.00958    7.39018    7.32479   -0.02522   -0.06239   -0.00010   -0.40582    0.38060    0.31521    0.99056
 244     7.00958    7.39018    7.32475   -0.02522   -0.06240   -0.00009   -0.40582    0.38060    0.31517    0.99047
 245     7.00958    7.39018    7.32465   -0.02522   -0.06241   -0.00007   -0.40582    0.38060    0.31507    0.99019
 246     7.03781    7.43350    7.36080   -0.05912   -0.06927   -0.00041   -0.45481    0.39569    0.32300    0.98951
 247     7.05438    7.43428    7.37051   -0.02206   -0.06088   -0.00007   -0.40196    0.37990    0.31613    0.99094
 248     7.05438    7.43428    7.37051   -0.02206   -0.06088   -0.00007   -0.40196    0.37990    0.31613    0.99095
 249     7.05438    7.43428    7.37051   -0.02206   -0.06088   -0.00007   -0.40196    0.37990    0.31613    0.99095
 250     7.08421    7.46000    7.39758   -0.01991   -0.05962   -0.00003   -0.39569    0.37579    0.31337    0.99115
 251     7.17096    7.55128    7.48529   -0.04188   -0.06299   -0.00026   -0.42220    0.38032    0.31433    0.99053
 252     7.17096    7.55128    7.48529   -0.04188   -0.06299   -0.00026   -0.42220    0.38032    0.31433    0.99053
 253     7.17096    7.55128    7.48529   -0.04188   -0.06299   -0.00026   -0.42220    0.38032    0.31433    0.99053
 254     7.17111    7.58102    7.50199   -0.08537   -0.07511   -0.00043   -0.49527    0.40990    0.33088    0.98830
 255     7.17213    7.52057    7.45904   -0.02990   -0.05899   -0.00035   -0.37833    0.34843    0.28691    0.99125
 256     7.17213    7.52057    7.45904   -0.02990   -0.05899   -0.00035   -0.37833    0.34843    0.28691    0.99125
 257     7.18629    7.53582    7.47511   -0.02775   -0.05821   -0.00027   -0.37728    0.34953    0.28882    0.99142
 258     7.18629    7.53582    7.47511   -0.02775   -0.05821   -0.00027   -0.37728    0.34953    0.28882    0.99142
 259     7.18629    7.53582    7.47511   -0.02775   -0.05821   -0.00027   -0.37728    0.34953    0.28882    0.99142
 260     7.19349    7.57701    7.51196   -0.02915   -0.06203   -0.00024   -0.41266    0.38352    0.31847    0.99062
 261     7.19349    7.57701    7.51196   -0.02915   -0.06203   -0.00024   -0.41266    0.38352    0.31847    0.99062
 262     7.20137    7.58246    7.51535   -0.02901   -0.06148    0.00040   -0.41010    0.38109    0.31399    0.98238
 263     7.20137    7.58246    7.51879   -0.02901   -0.06113   -0.00015   -0.41010    0.38109    0.31742    0.99205
 264     7.20137    7.58246    7.51845   -0.02901   -0.06117   -0.00012   -0.41010    0.38109    0.31708    0.99113
 265     7.22264    7.55757    7.50092   -0.02030   -0.05446   -0.00018   -0.35523    0.33493    0.27828    0.99220
 266     7.22264    7.55757    7.50091   -0.02030   -0.05447   -0.00018   -0.35523    0.33493    0.27827    0.99218
 267     7.22264    7.55757    7.50091   -0.02030   -0.05447   -0.00018   -0.35523    0.33493    0.27827    0.99218
 268     7.41197    7.83223    7.75785   -0.08271   -0.07096   -0.00045   -0.50297    0.42026    0.34588    0.99023
 269     7.41197    7.83223    7.75785   -0.08271   -0.07097   -0.00045   -0.50297    0.42026    0.34588    0.99023
 270     7.41197    7.83223    7.75785   -0.08271   -0.07097   -0.00045   -0.50297    0.42026    0.34588    0.99023
 271     7.44886    7.85160    7.78043   -0.06336   -0.06794   -0.00049   -0.46610    0.40274    0.33156    0.99033
 272     7.44886    7.85160    7.78042   -0.06336   -0.06794   -0.00049   -0.46610    0.40274    0.33156    0.99032
 273     7.53035    7.96542    7.88463   -0.11734   -0.07682   -0.00023   -0.55241    0.43507    0.35427    0.98891
 274     7.64052    8.07228    7.99608   -0.09806   -0.07264   -0.00028   -0.52983    0.43177    0.35556    0.99007
 275     7.64052    8.07228    7.99606   -0.09806   -0.07264   -0.00027   -0.52983    0.43177    0.35554    0.99004
 276     7.64052    8.07228    7.99607   -0.09806   -0.07264   -0.00028   -0.52983    0.43177    0.35556    0.99006
 277     7.65282    8.19933    8.09535   -0.19693   -0.09805   -0.00067   -0.74343    0.54651    0.44253    0.98680
 278     7.67549    8.10251    8.02931   -0.10558   -0.06981   -0.00011   -0.53260    0.42702    0.35382    0.99050
 279     7.67549    8.10251    8.02940   -0.10558   -0.06979   -0.00008   -0.53260    0.42702    0.35390    0.99068
 280     7.67549    8.10251    8.02958   -0.10558   -0.06966   -0.00022   -0.53260    0.42702    0.35409    0.99085
 281     7.67813    8.13127    8.04937   -0.09979   -0.07787   -0.00048   -0.55294    0.45315    0.37124    0.98924
 282     7.67813    8.13127    8.04937   -0.09979   -0.07786   -0.00048   -0.55294    0.45315    0.37124    0.98924
 283     7.67813    8.13127    8.04937   -0.09979   -0.07787   -0.00048   -0.55294    0.45315    0.37124    0.98923
 284     7.84179    8.31169    8.23134   -0.07621   -0.07616   -0.00035   -0.54611    0.46990    0.38955    0.98936
 285     7.87324    8.25397    8.19294   -0.03209   -0.05854   -0.00022   -0.41282    0.38073    0.31970    0.99226
 286     7.87324    8.25397    8.19290   -0.03209   -0.05855   -0.00023   -0.41282    0.38073    0.31966    0.99218
 287     7.87324    8.25397    8.19304   -0.03209   -0.05850   -0.00019   -0.41282    0.38073    0.31980    0.99245
 288     7.92530    8.31714    8.25548   -0.03432   -0.05898   -0.00016   -0.42616    0.39184    0.33018    0.99194
 289     7.92530    8.31714    8.25549   -0.03432   -0.05897   -0.00016   -0.42616    0.39184    0.33019    0.99193
 290     7.92530    8.31714    8.25548   -0.03432   -0.05897   -0.00015   -0.42616    0.39184    0.33018    0.99192
 291     8.01366    8.42317    8.36028   -0.03900   -0.05999   -0.00025   -0.44852    0.40952    0.34662    0.99168
 292     8.01366    8.42317    8.36028   -0.03900   -0.05998   -0.00024   -0.44852    0.40952    0.34663    0.99168
 293     8.01366    8.42317    8.36029   -0.03900   -0.05998   -0.00024   -0.44852    0.40952    0.34663    0.99168
 294     8.08338    8.45622    8.40104   -0.02970   -0.05291   -0.00006   -0.40254    0.37284    0.31766    0.99290
 295     8.08338    8.45622    8.40106   -0.02970   -0.05290   -0.00005   -0.40254    0.37284    0.31768    0.99292
 296     8.08338    8.45622    8.40105   -0.02970   -0.05290   -0.00004   -0.40254    0.37284    0.31767    0.99290
 297     8.10209    8.45091    8.39964   -0.01649   -0.04934   -0.00005   -0.36531    0.34882    0.29755    0.99356
 298     8.10209    8.45091    8.39963   -0.01649   -0.04934   -0.00005   -0.36531    0.34882    0.29754    0.99354
 299     8.11924    8.46850    8.41844   -0.01454   -0.04823   -0.00005   -0.36380    0.34926    0.29920    0.99390
 300     8.17382    8.60926    8.54238   -0.06552   -0.06368   -0.00017   -0.50097    0.43545    0.36856    0.99138
 301     8.17382    8.60926    8.54253   -0.06552   -0.06373   -0.00032   -0.50097    0.43545    0.36871    0.99192
 302     8.17382    8.60926    8.54261   -0.06552   -0.06371   -0.00032   -0.50097    0.43545    0.36879    0.99207
 303     8.32412    8.76986    8.69857   -0.08578   -0.06807   -0.00033   -0.53152    0.44574    0.37444    0.99145
 304     8.32412    8.76986    8.69856   -0.08578   -0.06807   -0.00033   -0.53152    0.44574    0.37444    0.99145
 305     8.36211    8.81456    8.74472   -0.04421   -0.06655   -0.00029   -0.49666    0.45245    0.38261    0.99147
 306     8.36211    8.81456    8.74465   -0.04421   -0.06657   -0.00027   -0.49666    0.45245    0.38253    0.99132
 307     8.36211    8.81456    8.74465   -0.04421   -0.06657   -0.00027   -0.49666    0.45245    0.38254    0.99133
 308     8.37688    8.83528    8.76071   -0.09581   -0.07101   -0.00051   -0.55421    0.45840    0.38383    0.99084
 309     8.37688    8.83528    8.76072   -0.09581   -0.07101   -0.00050   -0.55421    0.45840    0.38384    0.99083
 310     8.37688    8.83528    8.76072   -0.09581   -0.07101   -0.00050   -0.55421    0.45840    0.38384    0.99083
 311     8.39332    8.84114    8.77271   -0.05642   -0.06532   -0.00033   -0.50424    0.44782    0.37939    0.99185
 312     8.39332    8.84114    8.77272   -0.05642   -0.06531   -0.00033   -0.50424    0.44782    0.37940    0.99187
 313     8.39332    8.84114    8.77268   -0.05642   -0.06533   -0.00033   -0.50424    0.44782    0.37936    0.99181
 314     8.40048    8.83680    8.76983   -0.03850   -0.06359   -0.00049   -0.47482    0.43632    0.36935    0.99095
 315     8.40048    8.83680    8.76983   -0.03850   -0.06359   -0.00049   -0.47482    0.43632    0.36935    0.99095
 316     8.43456    8.86861    8.79978   -0.05740   -0.06564   -0.00039   -0.49145    0.43405    0.36522    0.99134
 317     8.43456    8.86861    8.79978   -0.05740   -0.06564   -0.00038   -0.49145    0.43405    0.36522    0.99133
 318     8.43456    8.86861    8.79978   -0.05740   -0.06565   -0.00039   -0.49145    0.43405    0.36522    0.99134
 319     8.64548    9.06443    9.00111   -0.03908   -0.06049   -0.00055   -0.45804    0.41895    0.35563    0.99212
 320     8.64548    9.06443    9.00111   -0.03908   -0.06050   -0.00055   -0.45804    0.41895    0.35563    0.99211
 321     8.64548    9.06443    9.00111   -0.03908   -0.06049   -0.00055   -0.45804    0.41895    0.35563    0.99211
 322     8.70492    9.14393    9.07303   -0.10672   -0.06780   -0.00029   -0.54574    0.43902    0.36811    0.99165
 323     8.71999    9.10107    9.04748   -0.02731   -0.05147   -0.00018   -0.40839    0.38108    0.32749    0.99358
 324     8.71999    9.10107    9.04748   -0.02731   -0.05148   -0.00018   -0.40839    0.38108    0.32749    0.99358
 325     8.74881    9.13458    9.08056   -0.03533   -0.05188   -0.00020   -0.42109    0.38577    0.33175    0.99360
 326     8.74881    9.13458    9.08056   -0.03533   -0.05188   -0.00020   -0.42109    0.38577    0.33176    0.99360
 327     8.74881    9.13458    9.08056   -0.03533   -0.05188   -0.00020   -0.42109    0.38577    0.33175    0.99359
 328     8.80374    9.18218    9.13039   -0.03302   -0.04983   -0.00014   -0.41146    0.37844    0.32664    0.99402
 329     8.80374    9.18218    9.13039   -0.03302   -0.04983   -0.00014   -0.41146    0.37844    0.32664    0.99402
 330     8.80374    9.18218    9.13039   -0.03302   -0.04982   -0.00014   -0.41146    0.37844    0.32665    0.99402
 331     8.81810    9.22439    9.16837   -0.02792   -0.05375   -0.00028   -0.43421    0.40629    0.35027    0.99357
 332     8.82982    9.20507    9.15384   -0.02465   -0.04927   -0.00010   -0.39990    0.37525    0.32402    0.99397
 333     8.82982    9.20507    9.15401   -0.02465   -0.04925   -0.00014   -0.39990    0.37525    0.32420    0.99446
 334     8.82982    9.20507    9.15396   -0.02465   -0.04926   -0.00014   -0.39990    0.37525    0.32414    0.99435
 335     8.85614    9.25572    9.19982   -0.03553   -0.05365   -0.00012   -0.43511    0.39958    0.34368    0.99350
 336     8.85614    9.25572    9.19982   -0.03553   -0.05365   -0.00012   -0.43511    0.39958    0.34368    0.99351
 337     8.85614    9.25572    9.19982   -0.03553   -0.05365   -0.00012   -0.43511    0.39958    0.34368    0.99350
 338     8.88837    9.26420    9.21480   -0.02035   -0.04748   -0.00011   -0.39618    0.37582    0.32643    0.99417
 339     8.88837    9.26420    9.21480   -0.02035   -0.04748   -0.00011   -0.39618    0.37582    0.32643    0.99417
 340     8.95265    9.42271    9.35413   -0.09791   -0.06524   -0.00026   -0.56797    0.47005    0.40147    0.99175
 341     8.95265    9.42271    9.35413   -0.09791   -0.06524   -0.00026   -0.56797    0.47005    0.40147    0.99175
 342     8.95265    9.42271    9.35412   -0.09791   -0.06525   -0.00026   -0.56797    0.47005    0.40147    0.99175
 343     9.12223    9.63344    9.55236   -0.10231   -0.07706   -0.00023   -0.61352    0.51121    0.43013    0.99075
 344     9.12223    9.63344    9.55236   -0.10231   -0.07707   -0.00023   -0.61352    0.51121    0.43013    0.99075
 345     9.12223    9.63344    9.55237   -0.10231   -0.07707   -0.00023   -0.61352    0.51121    0.43014    0.99077
 346     9.20409    9.64868    9.58279   -0.09263   -0.06306   -0.00013   -0.53722    0.44459    0.37870    0.99258
 347     9.21894    9.64832    9.58468   -0.11592   -0.06096   -0.00032   -0.54530    0.42938    0.36575    0.99273
 348     9.21894    9.64832    9.58469   -0.11592   -0.06096   -0.00033   -0.54530    0.42938    0.36576    0.99276
 349     9.21894    9.64832    9.58471   -0.11592   -0.06095   -0.00033   -0.54530    0.42938    0.36577    0.99279
 350     9.22385    9.67225    9.60691   -0.10703   -0.06254   -0.00024   -0.55543    0.44840    0.38306    0.99275
 351     9.41297    9.92848    9.84811   -0.08547   -0.07653   -0.00017   -0.60098    0.51551    0.43514    0.99124
 352     9.41297    9.92848    9.84811   -0.08547   -0.07653   -0.00017   -0.60098    0.51551    0.43514    0.99124
 353     9.45328    9.89682    9.83525   -0.06657   -0.05888   -0.00026   -0.51011    0.44354    0.38197    0.99302
 354     9.45328    9.89682    9.83526   -0.06658   -0.05888   -0.00026   -0.51011    0.44354    0.38197    0.99302
 355     9.45328    9.89682    9.83526   -0.06658   -0.05887   -0.00026   -0.51011    0.44354    0.38198    0.99302
 356     9.54451    9.96660    9.90844   -0.04790   -0.05579   -0.00029   -0.46999    0.42209    0.36393    0.99352
 357     9.54451    9.96660    9.90844   -0.04790   -0.05580   -0.00032   -0.46999    0.42209    0.36393    0.99355
 358     9.54451    9.96660    9.90846   -0.04790   -0.05578   -0.00031   -0.46999    0.42209    0.36394    0.99356
 359     9.58564   10.09766   10.02443   -0.11547   -0.06994   -0.00013   -0.62749    0.51202    0.43879    0.99255
 360     9.58564   10.09766   10.02443   -0.11547   -0.06994   -0.00013   -0.62749    0.51202    0.43879    0.99256
 361     9.58564   10.09766   10.02444   -0.11547   -0.06993   -0.00013   -0.62749    0.51202    0.43880    0.99258
 362     9.65866   10.06353   10.00782   -0.04632   -0.05357   -0.00012   -0.45119    0.40487    0.34916    0.99390
 363     9.76184   10.26328   10.18842   -0.06165   -0.07115   -0.00094   -0.56309    0.50143    0.42658    0.99139
 364     9.76184   10.26328   10.18842   -0.06165   -0.07115   -0.00094   -0.56309    0.50143    0.42658    0.99140
 365     9.87939   10.28822   10.23557   -0.03763   -0.05063   -0.00011   -0.44646    0.40883    0.35618    0.99435
 366     9.90480   10.31043   10.25469   -0.09950   -0.05389   -0.00007   -0.50513    0.40563    0.34989    0.99474
 367     9.90480   10.31043   10.25469   -0.09950   -0.05389   -0.00007   -0.50513    0.40563    0.34989    0.99475
 368     9.98315   10.42279   10.36925   -0.07787   -0.05136   -0.00011   -0.51751    0.43964    0.38610    0.99438
 369    10.01338   10.46852   10.41052   -0.04563   -0.05544   -0.00028   -0.50076    0.45513    0.39713    0.99360
 370    10.01338   10.46852   10.41052   -0.04563   -0.05544   -0.00028   -0.50076    0.45513    0.39714    0.99360
 371    10.01338   10.46852   10.41052   -0.04563   -0.05544   -0.00028   -0.50076    0.45513    0.39714    0.99360
 372    10.07312   10.50129   10.44818   -0.04786   -0.05097   -0.00019   -0.47603    0.42817    0.37506    0.99434
 373    10.07312   10.50129   10.44818   -0.04786   -0.05097   -0.00019   -0.47603    0.42817    0.37506    0.99434
 374    10.07312   10.50129   10.44819   -0.04786   -0.05097   -0.00019   -0.47603    0.42817    0.37506    0.99434
 375    10.10532   10.56563   10.50941   -0.03768   -0.05379   -0.00034   -0.49799    0.46031    0.40409    0.99401
 376    10.10532   10.56563   10.50941   -0.03768   -0.05378   -0.00034   -0.49799    0.46031    0.40409    0.99400
 377    10.10532   10.56563   10.50943   -0.03768   -0.05378   -0.00035   -0.49799    0.46031    0.40411    0.99406
 378    10.14244   10.60472   10.54962   -0.03836   -0.05270   -0.00023   -0.50065    0.46228    0.40718    0.99414
 379    10.14244   10.60472   10.54960   -0.03836   -0.05267   -0.00022   -0.50065    0.46228    0.40716    0.99401
 380    10.14244   10.60472   10.54962   -0.03836   -0.05268   -0.00023   -0.50065    0.46228    0.40718    0.99408
 381    10.17648   10.64130   10.58703   -0.03534   -0.05183   -0.00009   -0.50016    0.46482    0.41056    0.99410
 382    10.17648   10.64130   10.58703   -0.03534   -0.05183   -0.00009   -0.50016    0.46482    0.41056    0.99411
 383    10.19259   10.64196   10.58450   -0.06455   -0.05501   -0.00022   -0.51391    0.44936    0.39191    0.99379
 384    10.19259   10.64196   10.58450   -0.06455   -0.05501   -0.00022   -0.51391    0.44936    0.39191    0.99380
 385    10.19259   10.64196   10.58450   -0.06455   -0.05501   -0.00022   -0.51391    0.44936    0.39191    0.99380
 386    10.21776   10.62444   10.57443   -0.03312   -0.04818   -0.00009   -0.43980    0.40668    0.35667    0.99489
 387    10.21776   10.62444   10.57443   -0.03312   -0.04818   -0.00009   -0.43980    0.40668    0.35667    0.99489
